Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
5896,-15.356430460179341,75.8342244947128,75.45680021526404,-4.288172088222906,21.51958103533091
5897,-12.988310132128769,64.13980312162354,64.13980312162354,-18.704645413788857,-34.30144845672555
5898,-8.034141985689242,39.674775237971566,78.40320473142344,-29.396915438540976,-29.43571229626702
5899,-1.4803296096732164,7.310269677398599,35.56429635121428,-34.23608923569909,-34.2830491123549
5900,5.3682249705687575,-26.509752941080286,2.980177161615199,-32.25865925780215,-32.278539949158
5901,11.147934848730793,-55.0515301171891,-31.607483306444873,-23.85834327323536,-24.89173214302817
5902,14.708026292938547,-72.63222860710393,-58.84900586259377,-10.707692876847569,-10.740149822340495
5903,15.339664464878531,-75.75142945619028,-75.75142945619028,4.574921225554081,-19.848154285786656
5904,12.917086543984404,-63.78808169868841,-63.78808169868841,18.946641998945204,30.566264800188883
5905,7.922641833863468,-39.12415720426404,-74.44783553252336,29.545976548960894,30.04437379249555
5906,1.3507532205707558,-6.670386274423485,-35.677137678931075,34.2625359404448,34.45153524631157
5907,-5.490078186944242,27.111497219477734,-2.391466708458953,32.157225864692464,32.892862994658266
5908,-11.237803210818784,55.495324497870534,31.573143326299054,23.649225758686057,23.70214889939766
5909,-14.748016489042438,72.8297110569997,60.20972879225667,10.43252774988267,10.72815012035914
5910,-15.32181421519424,75.66328007503327,75.66328007503327,-4.861346993481564,23.855699466943395
5911,-12.84494993667147,63.43185153911838,63.43185153911838,-19.187299377519167,-35.47020490810908
5912,-7.810581685490843,38.57077375551034,78.26435998635051,-29.692949259426896,-30.22931572939187
5913,-1.221081356108,6.030031388187655,34.78584843122314,-34.28656086439756,-35.28281593653781
5914,5.611543347808558,-27.71132517436325,2.481422650130927,-32.05351950054381,-24.026522643078554
5915,11.326877250623184,-55.93519629937374,-40.12138308042208,-23.438436644545675,-23.78517490269963
5916,14.786964250251517,-73.02204568025441,-59.73255487201416,-10.156625219960862,-10.367497220337237
5917,15.302880972837563,-75.5697825819139,-75.5697825819139,5.147429146540866,-19.23970386209595
5918,12.7719054090299,-63.07113782236988,-63.07113782236988,19.426600539098548,31.210491656766074
5919,7.69796946132526,-38.01466400654449,-73.83032088087427,29.837823181458464,29.850753292216375
5920,1.0913231818747495,-5.389250280862961,-34.04647203471302,34.30816230940488,34.94944148721364
5921,-5.732611867632781,28.309194408063117,-1.5129083495268674,31.947547495639064,31.97376831675017
5922,-11.415150672113647,56.37111443019085,33.44836748071063,23.22599083004451,23.294198222938416
5923,-14.824866823616917,73.20921888205885,60.98372175507107,9.880004788731457,9.884220202466617
5924,-15.28286607606796,75.47094358552079,75.47094358552079,-5.433147463570766,24.185607192265003
5925,-12.697958124062321,62.705966044752195,62.705966044752195,-19.664528569171523,-32.38217291206188
5926,-7.5848131211430125,37.455867264903766,74.28130372624162,-29.980588074923862,-30.097133698036696
5927,-0.9614878695824827,4.7480882448517665,33.47781739612847,-34.32733874860922,-34.337552941322144
5928,5.85327518891727,-28.905062661319853,0.28199746376228063,-31.839317340409448,-31.932863297031044
5929,11.502617235854865,-56.80304807829563,-33.939306096985945,-23.011903331502243,-23.469561662928243
5930,14.861721530072977,-73.39121743245914,-61.056084683919714,-9.60268600854233,-9.616070061766747
5931,15.261770939599526,-75.36677007209641,-75.36677007209641,5.718481749127082,-23.38401466708039
5932,12.623113308592842,-62.336362017742424,-62.336362017742424,19.901066650244516,31.45774687477058
5933,7.471120663186344,-36.89442302808071,-72.84259956254769,30.1212338487564,30.544458633553432
5934,0.83158459638802,-4.106590599447012,-33.24031606782763,34.34408882656123,34.362074208170924
5935,-5.973524782822623,29.498887816408015,0.4006617180923726,31.728836684881507,31.777068205855475
5936,-11.589270759442698,57.23096671329728,34.57307717340258,22.79618928127781,22.79449242339706
5937,-14.89752576461429,73.56802846723106,61.876409871744194,9.324688481147657,9.344786520216253
5938,-15.239597054502228,75.25726940494927,75.25726940494927,-6.003411834894755,-9.37251575625941
5939,-12.547376252881845,61.96235186608318,79.61663154882294,-20.136198063082787,-20.532709324849364
5940,-7.356900123573478,36.330370980609764,60.9878551019502,-30.259750561697995,-26.99269096894876
5941,-0.7016225442518662,3.464802687663537,30.23609627513488,-34.358411359314196,-34.52680275922295
5942,6.093352149733363,-30.090627899917838,-0.733770574376102,-31.61611333817155,-31.74387977075376
5943,11.675105117936553,-57.65484008857557,-35.119998798680456,-22.57886392671159,-23.328605737020645
5944,14.93227699648809,-73.73963948883008,-61.609399539553614,-9.046031856262603,-9.450687030893839
5945,15.216345988091659,-75.14244932390942,-75.14244932390942,6.287917581175024,-19.44254205011831
5946,12.470752310255978,-61.58396202595545,-61.58396202595545,20.369906187879206,30.09041536394282
5947,7.242159575767497,-35.763750991444425,-70.3891601671725,30.396128422956217,30.82509384325786
5948,0.5716108992962353,-2.8227698730678283,-32.1763810943936,34.37030533450714,34.385878785161964
5949,-6.212748819884847,30.680241085851094,1.735449767460576,31.501155267910352,32.681963851530156
5950,-11.760114244310833,58.07463824351028,34.73478361562114,22.359942629000557,22.752532695695788
5951,-14.965972769371065,73.90603836726451,62.410090496199444,8.766735830189354,9.067460713944474
5952,-15.19201938382545,75.02231794481703,75.02231794481703,-6.571978878216495,19.907679916042337
5953,-12.393246896733991,61.201219243130815,61.201219243130815,-20.602174505416475,-31.170701633846196
5954,-7.126907129981118,35.19460311101787,70.74538393876298,-30.530357792926882,-30.62304480715701
5955,-0.44155885112761495,2.1805375364326665,31.208554277754057,-34.3797699114388,-34.858363825581144
5956,6.331706353955395,-31.26768569854516,-1.95028374661484,-31.38397059968578,-31.813837703213988
5957,11.84429212985592,-58.49033150546133,-36.033561226794944,-22.139440862183058,-22.167348267826874
5958,14.998610701541235,-74.06721334094436,-63.0782071316125,-8.486820144440092,-8.504885503841582
5959,15.166618961182362,-74.89688375892524,-74.89688375892524,6.855575647698226,-21.744543482629233
5960,12.314865490627081,-60.81415057099793,-60.81415057099793,20.832986598284908,32.45015060392303
5961,7.011150932609574,-34.62296756844234,-71.2778365569203,30.662429183867747,30.668946584063974
5962,0.31147559222941124,-1.5381510727378334,-30.44912700645136,34.386804421123244,34.406635265539585
5963,-6.45021634365641,31.85292021558721,3.011403044888283,31.264567616474977,31.322996706867862
5964,-11.927632824621503,58.901890491958035,36.9204975558423,21.91737421199812,23.36136652215669
5965,-15.030188486053296,74.22315301754713,62.17191616776023,8.206304584280991,8.21887848967888
5966,-15.140146515541929,74.76615563230582,77.4256001842273,-7.138687844133505,-7.425113555137853
5967,-12.235613632176838,60.42278336877451,76.05148406920232,-21.06232615196752,-21.091615934031513
5968,-6.8948991656611,34.04888476869679,59.1828340159658,-30.792333260562145,-30.8741319783947
5969,-0.18137031728406905,0.8956558878225632,30.84264711276163,-34.39140836633982,-34.62424731929187
5970,6.568270412352318,-32.43590327087564,-3.56012213524982,-31.142954758032932,-31.15654253723026
5971,12.010130437832482,-59.309286112753,-37.5518584707781,-21.6937583747955,-22.41902653818477
5972,15.060703890891102,-74.37384637477086,-63.202704250574804,-7.925208977424593,-7.935612243233165
5973,15.112603918059058,-74.63014280522992,-74.63014280522992,7.421295456271453,-18.175913391756666
5974,12.155496923146917,-60.02714529949095,-52.811015740550616,21.290176956043485,32.21375181907031
5975,6.778160046153424,-33.47239528964654,-70.39538759071269,30.92006084100683,30.937469888670208
5976,0.05125222253019452,-0.25309739521083713,-29.24334933391043,34.393581421667605,34.94003857325256
5977,-6.685860215614192,33.016593657354036,3.8587746656093707,31.01914062033468,31.04149308805001
5978,-12.09177913830094,59.71248957185649,38.15230403497692,21.46860915643846,21.582315760822127
5979,-15.090154759132544,74.51928276114836,64.13479339191123,7.64355319256779,7.6644631295475545
5980,-15.083993115525768,74.48885489148527,77.55020936267212,-7.7033785085725945,-9.731793362462522
5981,-12.07452102643125,59.62726432805556,77.26585472078384,-21.51652290532137,-21.81651040720597
5982,-6.660941825570699,32.89353987936148,58.421651894615394,-31.045602897018824,-31.494033249240367
5983,0.07886949488042465,-0.3894789870638254,29.94236061125397,-34.393323433508485,-34.438667487222595
5984,6.802977441835229,-33.594950330050516,-5.074407935330921,-30.89313395494202,-31.59665975557195
5985,12.17257315485593,-60.11147236965892,-38.071503396652915,-21.241942471137754,-22.602312252997507
5986,15.118539009100216,-74.65945189679118,-63.44422375221713,-7.361357138002567,-7.370383801307373
5987,15.054316130242515,-74.34230187774082,-74.34230187774082,7.9849170625290755,-18.459642809207292
5988,11.992691665658242,-59.22316871929996,-59.22316871929996,21.741348000965342,33.154671800916
5989,6.543252789255129,-32.312359453111746,-69.40640224205039,31.168950554901787,32.58425648676037
5990,-0.20898563756105476,1.0320278398076779,-29.284543608167752,34.390634420097825,34.397231962206206
5991,-6.919613812811814,34.17093240894723,5.765172769176118,30.7649436683913,30.78028412449568
5992,-12.252506776724916,60.5062063048144,39.26235058404601,21.01377434039982,21.09983562533555
5993,-15.145854634507101,74.79434387410913,64.91601054130837,7.078640760224128,7.223893303932403
5994,-15.02357505986935,74.1904941228116,74.1904941228116,-8.26589121813515,15.36677733901958
5995,-11.910014624768433,58.8148870358935,58.8148870358935,-21.9646363516746,-32.12775773751371
5996,-6.42510125582761,31.728895090506715,67.84870071616601,-31.29009509606615,-31.307886736313684
5997,0.33908700849788653,-1.6745037456685756,27.499799515548066,-34.38551457150326,-34.40578755918198
5998,7.035761084322383,-34.744499181838925,-6.3183613483168735,-30.634578821571008,-30.74184942777874
5999,12.331574353955117,-60.896663476321564,-39.75929116777773,-20.784120891845724,-20.796112582613826
6000,15.172099704604236,-74.92394915853943,-65.35827889471989,-6.795424042459826,-6.86623449345237
6001,14.991772077279116,-74.0334423569339,-77.79726870585341,8.546281115278472,9.459011217922564
6002,11.826495747632247,-58.40244813645555,-75.6835488133967,22.186372174733652,22.20748413631625
6003,6.306495576606183,-31.143188032623126,-56.90173559786827,31.40902795763899,31.567266090125493
6004,-0.46916441172826107,2.31686129248524,-27.84803491740443,34.37796424961134,34.448707427801374
6005,-7.151411046735252,35.31561010733458,7.008780627433957,30.502048629052975,30.60802517241461
6006,-12.40977029780844,61.28281628547378,40.326302226841165,20.552998358083332,20.55675369146338
6007,-15.197272364308322,75.0482585891769,65.730846386521,6.511727003348432,6.585518230429774
6008,-14.958909430405654,73.87115768101557,77.88299592701541,-8.826066935128752,-9.046135578488405
6009,-11.742140937619268,57.98588117342848,74.85567295031247,-22.40653979717661,-22.488177810618136
6010,-6.187444134990038,30.555279678963153,56.54832681011375,-31.525740733094906,-31.583159169634865
6011,0.59920865298363,-2.9590550764623704,27.12936616638995,-34.367983988101905,-34.660296357120195
6012,7.266555525551202,-35.8842248175368,-7.459516042423445,-30.36736245848339,-30.436015135896877
6013,12.487089081152346,-61.66463743778937,-40.9420180576395,-20.32042307557257,-20.50119217050494
6014,15.221370834338812,-75.16726337945093,-65.92791806253767,-6.227569695464025,-6.588386434404405
6015,14.924989442077765,-73.70365156581613,-77.72124116418796,9.105228901599117,9.151927516903893
6016,11.65695615718536,-57.56521559103882,-74.50924050519505,22.625123656882792,22.64555577126129
6017,6.0679553459054505,-29.965211584718272,-56.04242869562319,31.640225172811604,31.707689099875978
6018,-0.7292105403324045,3.6010397053452072,-26.520441534798767,34.35557449241108,34.41387441633472
6019,-7.3811863820064385,36.45030312101945,8.328662009434506,30.230529829892575,30.406128156195155
6020,-12.563525238867207,62.042099945023246,41.391478025699286,20.0864114834203,20.094521570750164
6021,-15.244393411342166,75.28095511773908,66.44809270087521,5.942972203913883,6.146621184304844
6022,-14.89001450986568,73.53093585118853,77.92752278058632,-9.383747282653143,-9.579865770036948
6023,-11.570947427455922,57.14048112323912,74.41817300369115,-22.842108303665025,-22.885637369343033
6024,-5.948037655185347,29.37302545770542,55.587592677274785,-31.75247318467887,-31.775605539900518
6025,0.859160884857793,-4.242769801766879,25.85630542514695,-34.34073663967863,-34.419510310071075
6026,7.495295513641564,-37.01380500563735,-8.963911045442934,-30.091560415029043,-31.589193399611794
6027,12.639073368207498,-62.4151771269506,-40.76308569730612,-19.850980122293837,-12.43670596235441
6028,15.266338468011094,-75.38932576795602,-73.57431691426007,-5.657954644934243,-4.87773928672677
6029,14.85398710590453,-73.35302274520755,-73.35302274520755,9.661602391760134,-11.346563071414984
6030,11.48412082778162,-56.71170779151417,-55.485546313528616,23.057478400408556,29.15215076626373
6031,5.827699538978735,-28.778763155450545,-62.06097596778723,31.862476834664044,32.599761107824484
6032,-0.9890505012651121,4.884200006247467,-25.318406452350327,34.323471478689946,34.325785076297144
6033,-7.608874854868157,37.57469064132423,9.696007090109937,29.95046403668361,29.966620510172614
6034,-12.71372812920046,62.7838426133356,42.64707844183961,19.614145633201577,19.638985165888847
6035,-15.287204453204275,75.49236767014457,67.1192428746979,5.3725371644067295,5.4913536345560106
6036,-14.816909776721381,73.16992482331545,78.14537157544349,-9.938774589271489,-10.742444127554675
6037,-11.396482495336603,56.2789259028968,74.51240566838192,-23.27121872408471,-21.34199050915743
6038,-5.706949503158122,28.18246668226233,52.82574818237006,-31.97022834736707,-28.487715018128547
6039,1.1188702085591602,-5.5252849805390625,21.594548184345147,-34.30378022979939,-34.60120396712558
6040,7.721916377563419,-38.13292038302923,-9.83827087592298,-29.80725066796441,-30.158274271533568
6041,12.787484245019348,-63.148070345774556,-42.94047820888393,-19.375924756329297,-20.422032178903333
6042,15.306989892048863,-75.59007354098205,-66.56249056827768,-5.086739936526884,-5.217549918722103
6043,14.778785143057306,-72.98165502744348,-78.26785074718023,10.215244283793949,10.607585618977206
6044,11.308038624666153,-55.84216604773408,-73.90635018809645,23.48331416687394,23.495372796395387
6045,5.5857960826921484,-27.584178186134064,-54.12554431250835,32.075720106593245,32.135788960009194
6046,-1.2486108306861257,6.165979410795683,-24.011983190904072,34.281664284844645,34.57781150040702
6047,-7.834412091600764,38.68845477333711,10.737993908929237,29.661930431637767,30.003239423672227
6048,-12.86033650235248,63.507834579518416,43.480291677099835,19.136334329869875,19.486391474856042
6049,-15.325693386049553,75.68243647431878,67.52659731513283,4.800583162316544,4.819137116745555
6050,-14.739615899673842,72.78822666505602,78.37456886082394,-10.490991933634156,-10.773959735919181
6051,-11.218795467253443,55.401459097547864,73.56767325068306,-23.693749737221903,-23.821978477350886
6052,-5.464247841081497,26.98393995595801,53.75710219277261,-32.178944655856625,-33.05678093530523
6053,1.3782631971751682,-6.806238010741572,24.108544496692822,-34.257125207049704,-34.578373429636
6054,7.946354045439188,-39.2412545453787,-11.427665215616894,-29.514513599382273,-29.543715817095013
6055,12.932279751787457,-63.86310988537015,-44.30590647817448,-18.895391288781244,-19.22791347853355
6056,15.343313613186204,-75.76944994166027,-67.85213504451357,-4.514087068211385,-4.558344859504113
6057,14.699404815174905,-72.58965340827113,-78.40228584434254,10.7659980480902,10.789807391836494
6058,11.128759331082577,-54.95683620287693,-73.09488480315727,23.90251056088788,23.941753286400424
6059,5.342313369727497,-26.381794418407395,-53.21054092299777,32.279894698930484,32.330178409749344
6060,-1.5078181438146614,7.446015525010674,-22.736615139651413,34.23016473090895,34.24521101229317
6061,-8.057734326679153,39.791280625576064,12.297338069498988,29.365010591070334,29.477954370764994
6062,-13.00330890815149,64.21387115136538,44.75765949879612,18.653112663667113,19.74414767650671
6063,-15.359849328006428,75.85110779262433,67.5040710320161,4.227271904646768,4.218695157653635
6064,-14.65815473180288,72.38594929285372,78.54864729641059,-11.040243188889129,-11.233422769713652
6065,-11.037936580173193,54.50832879097873,72.99267223181104,-24.10958188204118,-24.2190105022409
6066,-5.220001287331376,25.777784134969757,52.773416388614876,-32.37856310035712,-33.08420918355452
6067,1.6372665132578708,-8.085266732137633,22.688649509303623,-34.200784762072544,-34.76739347377948
6068,8.168545062615877,-40.3384941363747,-12.500198483975328,-29.213431974039906,-29.223985673675195
6069,13.073418950886653,-64.56009358462545,-45.42703566221562,-18.409515579521422,-18.424743224129625
6070,15.375299361717133,-75.92740425539326,-68.784391451586,-3.940157944564313,-3.9501965021356824
6071,14.615868565239778,-72.17712871723347,-78.49449991090161,11.313707971545938,11.520098811646662
6072,10.946333634159842,-54.05596856375231,-72.76036606660196,24.314949064236412,24.358058816731976
6073,5.097320239291711,-25.171951798971413,-52.219709082861876,32.47494288594712,32.5285153501414
6074,-1.7665991556982794,8.723946447892738,-21.471460879897286,34.168987377206484,34.32728310397318
6075,-8.278778420819748,40.88285639910986,13.472617631624061,29.05978846231467,29.098798304566213
6076,-13.142604924400771,64.90175271309023,45.913803249270465,18.16461725453083,18.19622692085692
6077,-15.389662622261781,75.99833393709521,69.09123037278312,3.652765482072022,3.7942746341111366
6078,-14.572549304403502,71.96320644149877,78.41072346323787,-11.586373066718993,-11.896253561944489
6079,-10.853956967818812,53.59978749540154,72.60610712849606,-24.518597591493258,-24.584547005057352
6080,-4.974278897066779,24.56434023242854,51.73590093451928,-32.569027243293014,-32.841311153052956
6081,1.8958069295093085,-9.36200952844103,21.030577331611866,-34.13477482384715,-34.14607808100606
6082,8.38842660965398,-41.42432893656286,-14.271111779695662,-28.90409091589592,-29.048807264263427
6083,13.210861938414048,-65.23882438722987,-46.34163551667111,-17.918434998871042,-18.578710199127794
6084,15.402938094401199,-76.06389182420345,-68.84658374206879,-3.365114830947794,-3.4264760500379317
6085,14.528200011227167,-71.744197586307,-71.744197586307,11.85821920163524,-2.0450960370672124
6086,10.7608131106153,-53.139817830199014,-60.08789560116113,24.7205130693112,26.197800437449093
6087,4.850885957601452,-23.954992383217046,-53.48679423944364,32.66080952221949,32.73554832817578
6088,-2.0248807018834984,9.999410873498757,-20.034525040305407,34.098149520244476,34.09872334756864
6089,-8.497481878849356,41.96287347579929,14.901665168095448,28.746350339962245,28.866686207477887
6090,-13.278185168319435,65.57128478182437,46.896615860496,17.670986213429902,17.94165071988612
6091,-15.41512483978443,76.12407328288607,69.50304353446832,3.0772263232190893,3.192645267552315
6092,-14.482823820456714,71.520117631885,71.520117631885,-12.129227161363975,2.0776843002374967
6093,-10.666908646247009,52.676092080232145,59.56739061992431,-24.92068122567616,-25.046642300452362
6094,-4.727150142685943,23.34395132190589,51.78744678896608,-32.75028323527446,-33.58402053352833
6095,2.1538113495059608,-10.636105429659064,20.17366745008509,-34.05911405518292,-34.1478329275364
6096,8.605936520046036,-42.498451950844625,-15.533107061574633,-28.586577884099817,-28.689816619174017
6097,13.344569855501497,-65.89911039753825,-47.4415633954017,-17.42228838865738,-17.4366520973705
6098,15.426221997014483,-76.17887405933078,-70.03513195556668,-2.78912030774139,-2.787846584335509
6099,14.43642393942004,-71.2909824168891,-71.2909824168891,12.399377790234043,0.49539155043808947
6100,10.572250212158414,-52.20864302300451,-61.387640764467704,25.119087912112526,25.1396616532104
6101,4.60308019834595,-22.73126023874543,-51.01819467763579,32.83744205818234,33.0279104885653
6102,-2.2825897591573545,11.272048193369653,-18.9746958704742,34.017671187810414,34.0223949418161
6103,-8.713782867332581,43.03102650534608,16.211436486506877,28.4247848415231,28.96068546672554
6104,-13.410011307687583,66.22227806265474,47.57452909101378,17.172359103276076,17.20534208051719
6105,-15.436228781711558,76.22829028005707,70.34753138799807,2.500817148697536,2.504920189076834
6106,-14.389003647802594,71.05680813729677,71.05680813729677,-12.668651993173063,1.1253229677519876
6107,-10.476844499102098,51.73750369926962,59.42917202511168,-25.315719104618235,-25.50887472283526
6108,-4.478684894231196,22.11696244064788,50.79746042829278,-32.922279830286534,-32.93836864195561
6109,2.41120682838597,-11.907194214251703,18.15222562347612,-33.973823847435526,-33.97908567914437
6110,8.82101329781111,-43.560559495363506,-16.842767262397633,-28.260982648241495,-28.405601192911337
6111,13.474504899275777,-66.54076493469519,-48.449315777894284,-16.921216023051997,-16.950435923695522
6112,15.445144486564885,-76.27231845217227,-70.61548575789054,-2.2123372242518196,-14.25414060877592
6113,14.340566297418217,-70.81761134527514,-67.78479042331045,12.937030737042619,11.912317313753809
6114,10.380698250645542,-51.262707410595276,-51.262707410595276,25.51056090469944,10.565518546930907
6115,4.353973022968636,-21.501101347993263,-37.289749698029,33.00479055500312,33.0257398289434
6116,-2.539653466144129,12.541498598242613,-18.552460294932764,33.92757513332233,33.93325756252003
6117,-8.92762023210111,44.08701349185734,17.57093197532806,28.095182882303504,28.167843922228524
6118,-13.538046071658439,66.85454850201698,49.025434646086175,16.66887689955956,16.70942835243292
6119,-15.452968481385192,76.31095546363058,70.8884812464125,1.9237009250472752,17.837114061310608
6120,-14.291115311961676,70.5734089479589,64.30189627445154,-13.20449505204161,-13.11764875706028
6121,-10.28381826269954,50.784287717034765,50.784287717034765,-25.70359954034201,-11.934212815272389
6122,-4.228953399581334,20.883720491759675,37.845587270841584,-33.08496840021714,-33.09894904252077
6123,2.6679205934238412,-13.174916510735018,17.815444045447684,-33.87892831447403,-25.5616164831945
6124,9.033596134898536,-44.61035128344956,-25.698052565634168,-27.9273972629435,-28.557678756240804
6125,13.600630333558112,-67.16360658547215,-48.439447634503225,-16.415359568872194,-16.82110247632113
6126,15.459700213148599,-76.34419858344987,-70.9306808775587,-1.634928652779984,-6.074360552083628
6127,14.240654186782411,-70.32421820633289,-70.32421820633289,13.471026032959987,2.8338146616949675
6128,10.18621138304313,-50.30227843478089,-61.46742836058214,25.89482136697471,25.90620004553425
6129,4.103634860838496,-20.26486351031356,-48.849260665490945,33.16280769871338,33.17786557532203
6130,-2.795999143926273,13.80740317988283,-16.24836984550622,33.82788682939127,33.88788662484014
6131,-9.138933515502574,45.130535879025054,18.727306648235697,27.75763764976203,28.12572422631503
6132,-13.662253261324363,67.4679173398734,49.79551451983359,16.160681950383534,16.45977348856406
6133,-15.465339206035454,76.37204546190347,71.23686142193348,1.3460408187726465,12.101391724967046
6134,-14.18918648862702,70.07005673396058,68.94519447377101,-13.73660484057315,-14.812227401359157
6135,-10.087884510818425,49.81671363367123,71.82128922561981,-26.084212868474893,-26.185739117251984
6136,-3.9780262646375797,19.644574146358416,47.55392072465404,-33.23830294857224,-33.382368534088194
6137,2.923880064660954,-14.438913899560267,15.778930387784362,-33.7744542858448,-33.79261187999282
6138,9.24362492833947,-45.64753051031837,-19.420374314008534,-27.5859160418969,-27.640147387166394
6139,13.722910499260255,-67.7674592556062,-50.58132159037523,-15.904862045486281,-15.918906163712078
6140,15.469885061465105,-76.39449413069188,-71.74388335538124,-1.0570578424693413,-3.9015196523007614
6141,14.136715855389763,-69.81094249575192,-69.81094249575192,14.001212702959018,1.9470600921629853
6142,9.988844596074628,-49.327627634936434,-59.63182217361273,26.2717606580618,25.02334348807068
6143,3.852136489385005,-19.02289624387657,-46.76220420532579,33.311448813554755,33.494680283304824
6144,-3.051554316613435,15.069404032658937,-15.186968375274347,33.718634460610176,34.951886728008034
6145,-9.347662973511413,46.16129863462426,18.971112366052413,27.412244577137788,27.42879805051531
6146,-13.782597759926764,68.06221116013216,51.206266898895606,15.647917936313439,15.684539199691175
6147,-15.473337458122263,76.4115430030729,71.98155413136595,0.7680001500859686,3.854092784973
6148,-14.083245995858334,69.54689380670783,69.54689380670783,-14.264830916810656,-0.27764982918527537
6149,-9.889098639255709,48.83505500867017,57.60443434625862,-26.457451479284288,-26.47597180300484
6150,-3.7259744333413547,18.39987374489558,47.50899225915495,-33.382240123495464,-28.632783856700346
6151,3.179012875377247,-15.698829014208627,9.99593150943064,-33.660431299203296,-34.008994394016284
6152,9.451040297285614,-46.67180393721291,-20.042396378729947,-27.236635531124023,-28.656420674059554
6153,13.841310824442674,-68.35215221947,-50.409022199803616,-15.389867784474191,-15.39562693025187
6154,15.475696151980971,-76.4231908739801,-72.3757156852118,-0.4788881731039674,-1.6187194180173734
6155,14.0287806894401,-69.2779293305684,-77.50672075151678,14.52744084881526,14.814816129870227
6156,9.788653690710852,-48.33903057141161,-69.50060811761358,26.641272206947384,26.649258164931002
6157,3.599549014033268,-17.77555068658404,-45.988488076323705,33.45067187464414,33.47969629045279
6158,-3.3062467317848996,16.32714435449333,-13.725052274841556,33.59984891560491,33.908891300087774
6159,-9.55374959263677,47.17901033400874,21.065259077701963,27.059101316439875,27.774187385828476
6160,-13.899045542795431,68.63726193973052,51.5090221589055,15.130729829714294,15.396879855646777
6161,-15.47696097632154,76.42943692010637,72.35056882010726,0.18974234684177807,10.52323849843564
6162,-13.973323785912298,69.00406807857924,69.22206890070012,-14.789023936885668,-6.4756697901608185
6163,-9.687516850201602,47.83958938371161,62.10325046871264,-26.823209848030274,-27.006627241493774
6164,-3.472869167595905,17.14997119800447,46.17519252805346,-33.516739230035384,-33.527369935603346
6165,3.4332468925721913,-16.954305642331807,12.999181065062832,-33.53689159195654,-33.63465969564802
6166,9.655783599757873,-47.68288197411295,-21.88486962580695,-26.87965448174641,-26.890261779227195
6167,13.955797834115426,-68.91752016847124,-52.62127859686008,-14.870522388710588,-15.042376858996745
6168,15.477131841742336,-76.43028069996215,-72.6382370732317,0.09941689097394825,-7.999483624553093
6169,13.916879205138416,-68.72532940809094,-68.72532940809094,15.049561691529474,7.189320935992888
6170,9.585695266378112,-47.33676674754623,-62.22600844243097,27.003251542643927,27.0527630362215
6171,3.3459438481481123,-16.523179497027716,-45.4782808206107,33.580437519826525,29.328407458206243
6172,-3.56000438097259,17.58026854801279,-8.522979546872087,33.47156377827753,33.587179962027804
6173,-9.757135106567885,48.18338324231054,22.196764021207876,26.6983077109044,26.946401105037708
6174,-14.0115636869772,69.1929070961837,52.92254008652102,14.609263853720535,14.61318928315831
6175,-15.476208736166091,76.42572215390662,73.05161227911965,-0.3885691017155118,10.794583810731107
6176,-13.859450936793996,68.44173302120493,68.35868734538344,-15.309035697141633,-4.301533750573803
6177,-9.48319613630668,46.8305982039836,59.09273452866334,-27.181384564881025,-27.28157073287367
6178,-3.218782027166404,15.8952198872415,45.20441092084142,-33.64176224162446,-33.68890640244078
6179,3.6865102373792773,-18.204988826564332,11.71745608913146,-33.40387009213746,-24.387236430867425
6180,9.8577969492434,-48.68047876169581,-31.35587269842492,-26.515073822038417,-26.574773194134366
6181,14.066339159679778,-69.46340325767791,-52.89543451632639,-14.346972691296143,-14.385577754938495
6182,15.474191724840686,-76.41576160415154,-73.30344602308057,0.6776938472049868,-10.318734604333576
6183,13.801043040087809,-68.15329896339658,-68.4763538624906,15.567427613292187,6.054962669227425
6184,9.38002670493919,-46.3211195305639,-60.09352066395714,27.357596323754954,27.42563967805616
6185,3.091392692823305,-15.266136754682986,-44.52175751675615,33.70070906081698,34.48455665133527
6186,-3.8127555199715544,18.82842232084718,-11.737330756837373,33.33381531833304,33.575461922037135
6187,-9.957762012692132,49.174133396010525,23.70795964669565,26.32996576668969,26.638297328622457
6188,-14.120120380522401,69.72898953344395,53.81564717864022,14.083667440992947,14.138106618415314
6189,-15.471080950334652,76.40039975473903,73.49097240439643,-0.9667706912214162,13.914628204654274
6190,-13.74165964346224,67.86004762203575,64.92868539582985,-15.82471917607847,-20.49150825768063
6191,-9.276194264606474,45.8083667387974,72.79808898250582,-27.531874364079858,-23.608445446747385
6192,-2.963784849393307,14.635974564905222,39.33592261298388,-33.75727381085932,-33.78473234322505
6193,3.938731305340068,-19.450524964642312,10.77264518461483,-33.261404408553844,-33.26762975540376
6194,10.057023231077762,-49.66431225223586,-24.52398839248173,-26.142996628861507,-26.15991786365593
6195,14.17290354808977,-69.9896471510606,-54.54082523344948,-13.819366714002562,-14.18541999251354
6196,15.466876632527041,-76.37963769149157,-73.42239722764319,1.2557792009296649,-9.298070722401603
6197,13.681304944320454,-67.56199972503927,-68.78682092919341,16.080892199332194,16.461549754198224
6198,9.171706154508533,-45.29237607164708,-68.28613012041046,27.704206367341758,27.714216554786827
6199,2.835967516588923,-14.004777859698386,-42.656388503882226,33.81145249358199,33.86639682972827
